type,id,properties.mag,properties.place,properties.time,properties.updated,properties.tz,properties.url,properties.detail,properties.felt,properties.cdi,properties.mmi,properties.alert,properties.status,properties.tsunami,properties.sig,properties.net,properties.code,properties.ids,properties.sources,properties.types,properties.nst,properties.dmin,properties.rms,properties.gap,properties.magType,properties.type,properties.title,geometry.type,geometry.coordinates
Feature,iscgem914008,7.06,"15 km WSW of Burdur, Turkey",-1743385973490,1650931656026,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem914008,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem914008&format=geojson,,,7.003,,reviewed,0,767,iscgem,914008,",iscgem914008,",",iscgem,",",origin,shakemap,",,,,,mw,earthquake,"M 7.1 - 15 km WSW of Burdur, Turkey",Point,"[30.125, 37.666, 15]"
Feature,iscgem914007,7.04,"92 km E of Beauséjour, Guadeloupe",-1743403070060,1650931653584,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem914007,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem914007&format=geojson,,,,,reviewed,0,762,iscgem,914007,",iscgem914007,",",iscgem,",",origin,",,,,,mw,earthquake,"M 7.0 - 92 km E of Beauséjour, Guadeloupe",Point,"[-60.212, 16.275, 15]"
Feature,iscgem914001,7.42,"160 km WNW of Hami, China",-1748567896480,1650931646832,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem914001,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem914001&format=geojson,,,7.634,,reviewed,0,847,iscgem,914001,",iscgem914001,",",iscgem,",",origin,shakemap,",,,,,mw,earthquake,"M 7.4 - 160 km WNW of Hami, China",Point,"[91.616, 43.227, 15]"
Feature,iscgem913990,7.55,"73 km WSW of Bengkulu, Indonesia",-1752036754960,1650931628775,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem913990,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem913990&format=geojson,,,6.587,,reviewed,0,877,iscgem,913990,",iscgem913990,",",iscgem,",",origin,shakemap,",,,,,mw,earthquake,"M 7.6 - 73 km WSW of Bengkulu, Indonesia",Point,"[101.638, -4.012, 35]"
Feature,iscgem913984,8.15,"130 km SE of Biak, Indonesia",-1754645833370,1650931610128,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem913984,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem913984&format=geojson,,,7.084,,reviewed,0,1022,iscgem,913984,",iscgem913984,",",iscgem,",",origin,shakemap,",,,,,mw,earthquake,"M 8.2 - 130 km SE of Biak, Indonesia",Point,"[136.944, -1.98, 15]"
Feature,iscgem913978,7.29,"128 km SE of Kirakira, Solomon Islands",-1758526181300,1650931602890,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem913978,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem913978&format=geojson,,,,,reviewed,0,818,iscgem,913978,",iscgem913978,",",iscgem,",",origin,",,,,,mw,earthquake,"M 7.3 - 128 km SE of Kirakira, Solomon Islands",Point,"[162.725, -11.3, 15]"
Feature,iscgem913977,7.2,"127 km SW of La Esperanza (El Zapotal), Mexico",-1759619935600,1650921289800,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem913977,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem913977&format=geojson,,,,,reviewed,0,798,iscgem,913977,",iscgem913977,",",iscgem,",",origin,",,,,,mw,earthquake,"M 7.2 - 127 km SW of La Esperanza (El Zapotal), Mexico",Point,"[-93.976, 14.608, 15]"
Feature,iscgem913972,7.04,"13 km ESE of Yokote, Japan",-1760932793450,1650931592587,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem913972,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem913972&format=geojson,,,,,reviewed,0,762,iscgem,913972,",iscgem913972,",",iscgem,",",origin,",,,,,mw,earthquake,"M 7.0 - 13 km ESE of Yokote, Japan",Point,"[140.698, 39.284, 15]"
Feature,iscgem913964,7.69,"103 km NW of Constitución, Chile",-1764707033450,1650931585010,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem913964,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem913964&format=geojson,,,,,reviewed,0,910,iscgem,913964,",iscgem913964,",",iscgem,",",origin,",,,,,mw,earthquake,"M 7.7 - 103 km NW of Constitución, Chile",Point,"[-73.309, -34.763, 15]"
Feature,iscgem914088,7.73,"37 km SSW of Atico, Peru",-1779932723050,1650931778063,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem914088,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem914088&format=geojson,,,6.912,,reviewed,0,919,iscgem,914088,",iscgem914088,",",iscgem,",",origin,shakemap,",,,,,mw,earthquake,"M 7.7 - 37 km SSW of Atico, Peru",Point,"[-73.738, -16.534, 25]"
Feature,iscgem914087,7.03,"285 km S of Severo-Kuril’sk, Russia",-1780382936060,1650931776723,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem914087,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem914087&format=geojson,,,,,reviewed,0,760,iscgem,914087,",iscgem914087,",",iscgem,",",origin,",,,,,mw,earthquake,"M 7.0 - 285 km S of Severo-Kuril’sk, Russia",Point,"[156.059, 48.108, 15]"
Feature,iscgem914078,7.79,"111 km SSE of Pangai, Tonga",-1783537361710,1650931756499,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem914078,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem914078&format=geojson,,,,,reviewed,0,934,iscgem,914078,",iscgem914078,",",iscgem,",",origin,",,,,,mw,earthquake,"M 7.8 - 111 km SSE of Pangai, Tonga",Point,"[-173.808, -20.68, 25]"
Feature,iscgem914073,7.36,"97 km SW of Rabaul, Papua New Guinea",-1785845567750,1650931748618,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem914073,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem914073&format=geojson,,,6.801,,reviewed,0,833,iscgem,914073,",iscgem914073,",",iscgem,",",origin,shakemap,",,,,,mw,earthquake,"M 7.4 - 97 km SW of Rabaul, Papua New Guinea",Point,"[151.512, -4.789, 15]"
Feature,iscgem914068,7.04,"176 km ESE of San Jose Village, Northern Mariana Islands",-1786917064690,1650931738208,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem914068,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem914068&format=geojson,,,,,reviewed,0,762,iscgem,914068,",iscgem914068,",",iscgem,",",origin,",,,,,mw,earthquake,"M 7.0 - 176 km ESE of San Jose Village, Northern Mariana Islands",Point,"[147.09, 14.257, 15]"
Feature,iscgem914060,7.19,"70 km ENE of La Paz, Philippines",-1788847406070,1650931713279,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem914060,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem914060&format=geojson,,,,,reviewed,0,795,iscgem,914060,",iscgem914060,",",iscgem,",",origin,",,,,,mw,earthquake,"M 7.2 - 70 km ENE of La Paz, Philippines",Point,"[126.843, 9.265, 15]"
Feature,iscgem914053,7.21,"29 km ESE of Takanabe, Japan",-1789924771360,1650931704833,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem914053,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem914053&format=geojson,,,,,reviewed,0,800,iscgem,914053,",iscgem914053,",",iscgem,",",origin,",,,,,mw,earthquake,"M 7.2 - 29 km ESE of Takanabe, Japan",Point,"[131.795, 32.033, 35]"
Feature,iscgem914043,7.88,"47 km ESE of Kalbay, Philippines",-1792509294630,1650931692063,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem914043,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem914043&format=geojson,,,6.066,,reviewed,0,955,iscgem,914043,",iscgem914043,",",iscgem,",",origin,shakemap,",,,,,mw,earthquake,"M 7.9 - 47 km ESE of Kalbay, Philippines",Point,"[125.891, 5.544, 15]"
Feature,iscgem914029,7.11,"156 km NW of Gorontalo, Indonesia",-1797849781010,1650931678709,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem914029,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem914029&format=geojson,,,,,reviewed,0,778,iscgem,914029,",iscgem914029,",",iscgem,",",origin,",,,,,mw,earthquake,"M 7.1 - 156 km NW of Gorontalo, Indonesia",Point,"[121.928, 1.373, 35]"
Feature,iscgem16958217,7.08,"4 km ENE of Karluk, Alaska",-1803485978500,1650918862863,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem16958217,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem16958217&format=geojson,,,,,reviewed,0,771,iscgem,16958217,",ushis541,iscgem16958217,",",ushis,iscgem,",",impact-text,origin,",,,,,mw,earthquake,"M 7.1 - 4 km ENE of Karluk, Alaska",Point,"[-154.389, 57.592, 35]"
Feature,iscgem16958211,7.64,"245 km E of Melekeok Village, Palau",-1806808116250,1650918858739,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem16958211,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem16958211&format=geojson,,,,,reviewed,0,898,iscgem,16958211,",iscgem16958211,",",iscgem,",",origin,",,,,,mw,earthquake,"M 7.6 - 245 km E of Melekeok Village, Palau",Point,"[136.855, 7.301, 15]"
Feature,iscgem16958206,7.49,"210 km SSE of Sarangani, Philippines",-1810529283680,1650918855783,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem16958206,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem16958206&format=geojson,,,,,reviewed,0,863,iscgem,16958206,",iscgem16958206,",",iscgem,",",origin,",,,,,mw,earthquake,"M 7.5 - 210 km SSE of Sarangani, Philippines",Point,"[125.973, 3.568, 35]"
Feature,iscgem16958205,7.23,"25 km SE of Malkara, Turkey",-1811284257940,1650918854406,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem16958205,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem16958205&format=geojson,,,7.55,,reviewed,0,804,iscgem,16958205,",iscgem16958205,",",iscgem,",",origin,shakemap,",,,,,mw,earthquake,"M 7.2 - 25 km SE of Malkara, Turkey",Point,"[27.121, 40.73, 15]"
Feature,iscgem16958199,7.27,"46 km ESE of Denali Park, Alaska",-1814112140250,1701937516019,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem16958199,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem16958199&format=geojson,,,,,reviewed,0,813,iscgem,16958199,",iscgem16958199,ushis535,",",iscgem,ushis,",",associate,impact-text,origin,",,,,,mw,earthquake,"M 7.3 - 46 km ESE of Denali Park, Alaska",Point,"[-148.03, 63.604, 10]"
Feature,iscgem16958191,7.88,"32 km NW of Taunggyi, Myanmar",-1818020156020,1652136516451,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem16958191,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem16958191&format=geojson,,,6.861,,reviewed,0,955,iscgem,16958191,",iscgemsup16958191,iscgem16958191,",",iscgemsup,iscgem,",",origin,shakemap,",,,,,mw,earthquake,"M 7.9 - 32 km NW of Taunggyi, Myanmar",Point,"[96.859, 21.031, 15]"
Feature,iscgem16958175,7.51,"25 km S of Tetitlán, Mexico",-1831697132890,1650918822878,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem16958175,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem16958175&format=geojson,,,6.766,,reviewed,0,868,iscgem,16958175,",iscgem16958175,",",iscgem,",",origin,shakemap,",,,,,mw,earthquake,"M 7.5 - 25 km S of Tetitlán, Mexico",Point,"[-100.665, 16.932, 30]"
Feature,ushis523,7.1,"253 km WSW of Adak, Alaska",-1839530040000,1528145024000,,https://earthquake.usgs.gov/earthquakes/eventpage/ushis523,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ushis523&format=geojson,,,,,reviewed,0,776,ushis,523,",ushis523,",",ushis,",",impact-text,origin,",,,,,ms,earthquake,"M 7.1 - 253 km WSW of Adak, Alaska",Point,"[180, 51, None]"
Feature,iscgem16958156,7.83,"State of Yap, Federated States of Micronesia",-1842225522830,1650918792203,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem16958156,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem16958156&format=geojson,,,,,reviewed,0,943,iscgem,16958156,",iscgem16958156,",",iscgem,",",origin,",,,,,mw,earthquake,"M 7.8 - State of Yap, Federated States of Micronesia",Point,"[137.021, 7.273, 15]"
Feature,iscgem16958154,7.7,"74 km ENE of Barcelona, Philippines",-1845316341890,1650918790784,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem16958154,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem16958154&format=geojson,,,6.103,,reviewed,0,912,iscgem,16958154,",iscgem16958154,",",iscgem,",",origin,shakemap,",,,,,mw,earthquake,"M 7.7 - 74 km ENE of Barcelona, Philippines",Point,"[127.029, 8.488, 15]"
Feature,iscgem16958149,7.9,"108 km NW of Naze, Japan",-1847612041720,1650918787318,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem16958149,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem16958149&format=geojson,,,7.104,,reviewed,0,960,iscgem,16958149,",iscgem16958149,",",iscgem,",",origin,shakemap,",,,,,mw,earthquake,"M 7.9 - 108 km NW of Naze, Japan",Point,"[128.803, 29.141, 150]"
Feature,iscgem16958148,7.6,"19 km W of Arteaga, Mexico",-1848315430680,1650918785696,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem16958148,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem16958148&format=geojson,,,7.004,,reviewed,0,889,iscgem,16958148,",iscgem16958148,",",iscgem,",",origin,shakemap,",,,,,mw,earthquake,"M 7.6 - 19 km W of Arteaga, Mexico",Point,"[-102.471, 18.362, 30]"
Feature,iscgem16958143,7.38,"128 km SSW of Tarauacá, Brazil",-1851775665040,1650918782303,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem16958143,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem16958143&format=geojson,,,,,reviewed,0,838,iscgem,16958143,",iscgem16958143,",",iscgem,",",origin,",,,,,mw,earthquake,"M 7.4 - 128 km SSW of Tarauacá, Brazil",Point,"[-71.267, -9.207, 560]"
Feature,iscgem16958134,7.23,"120 km W of Murghob, Tajikistan",-1857705530570,1650918755932,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem16958134,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem16958134&format=geojson,,,6.737,,reviewed,0,804,iscgem,16958134,",iscgem16958134,",",iscgem,",",origin,shakemap,",,,,,mw,earthquake,"M 7.2 - 120 km W of Murghob, Tajikistan",Point,"[72.596, 38.289, 15]"
Feature,iscgem16958130,8.02,"The 1911 Kemin Earthquake, Kyrgyzstan",-1861662850700,1666225609931,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem16958130,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem16958130&format=geojson,,,7.533,,reviewed,0,990,iscgem,16958130,",iscgem16958130,",",iscgem,",",impact-text,origin,shakemap,",,,,,mw,earthquake,"M 8.0 - The 1911 Kemin Earthquake, Kyrgyzstan",Point,"[76.808, 42.919, 20]"
Feature,iscgem16958127,7.61,"101 km SE of Sarangani, Philippines",-1863249304150,1650918735623,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem16958127,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem16958127&format=geojson,,,5.8,,reviewed,0,891,iscgem,16958127,",iscgem16958127,",",iscgem,",",origin,shakemap,",,,,,mw,earthquake,"M 7.6 - 101 km SE of Sarangani, Philippines",Point,"[126.017, 4.668, 15]"
Feature,iscgem16958123,7.46,"47 km ESE of Kirakira, Solomon Islands",-1863786793220,1650918723136,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem16958123,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem16958123&format=geojson,,,,,reviewed,0,856,iscgem,16958123,",iscgem16958123,",",iscgem,",",origin,",,,,,mw,earthquake,"M 7.5 - 47 km ESE of Kirakira, Solomon Islands",Point,"[162.292, -10.68, 35]"
Feature,iscgem914215,7.18,"56 km N of Port-Olry, Vanuatu",-1865013520910,1650931822309,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem914215,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem914215&format=geojson,,,,,reviewed,0,793,iscgem,914215,",iscgem914215,",",iscgem,",",origin,",,,,,mw,earthquake,"M 7.2 - 56 km N of Port-Olry, Vanuatu",Point,"[167.057, -14.532, 35]"
Feature,iscgem914214,7.22,South Sandwich Islands region,-1865929107550,1650931816629,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem914214,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem914214&format=geojson,,,,,reviewed,0,802,iscgem,914214,",iscgem914214,",",iscgem,",",origin,",,,,,mw,earthquake,M 7.2 - South Sandwich Islands region,Point,"[-23.942, -59.11, 15]"
Feature,iscgem16958113,7.41,"47 km WSW of Norsup, Vanuatu",-1866477480050,1650918715317,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem16958113,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem16958113&format=geojson,,,6.472,,reviewed,0,845,iscgem,16958113,",iscgem16958113,",",iscgem,",",origin,shakemap,",,,,,mw,earthquake,"M 7.4 - 47 km WSW of Norsup, Vanuatu",Point,"[167.013, -16.273, 20]"
Feature,ushis511,7.0,"Rat Islands, Aleutian Islands, Alaska",-1871765202000,1528145024000,,https://earthquake.usgs.gov/earthquakes/eventpage/ushis511,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ushis511&format=geojson,,,,,reviewed,0,754,ushis,511,",ushis511,",",ushis,",",impact-text,origin,",,,,,ms,earthquake,"M 7.0 - Rat Islands, Aleutian Islands, Alaska",Point,"[179.38, 50.75, None]"
Feature,iscgem16958107,7.02,"101 km S of Adak, Alaska",-1871765203020,1650918708510,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem16958107,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem16958107&format=geojson,,,,,reviewed,0,758,iscgem,16958107,",iscgem16958107,",",iscgem,",",origin,",,,,,mw,earthquake,"M 7.0 - 101 km S of Adak, Alaska",Point,"[-176.351, 50.978, 35]"
Feature,iscgem16958094,7.1,"Kermadec Islands, New Zealand",-1877951685140,1705518663946,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem16958094,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem16958094&format=geojson,,,,,reviewed,0,776,iscgem,16958094,",iscgem16958094,",",iscgem,",",earthquake-name,origin,",,,,,mw,earthquake,"M 7.1 - Kermadec Islands, New Zealand",Point,"[-177.099, -30.907, 35]"
Feature,iscgem16958089,7.84,"28 km ESE of Isangel, Vanuatu",-1879090157060,1650918679754,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem16958089,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem16958089&format=geojson,,,7.621,,reviewed,0,946,iscgem,16958089,",iscgem16958089,",",iscgem,",",origin,shakemap,",,,,,mw,earthquake,"M 7.8 - 28 km ESE of Isangel, Vanuatu",Point,"[169.547, -19.601, 100]"
Feature,iscgem16958084,7.15,"268 km SE of Kuril’sk, Russia",-1881250557900,1650918676043,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem16958084,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem16958084&format=geojson,,,,,reviewed,0,787,iscgem,16958084,",iscgem16958084,",",iscgem,",",origin,",,,,,mw,earthquake,"M 7.2 - 268 km SE of Kuril’sk, Russia",Point,"[150.109, 43.418, 15]"
Feature,iscgem16958079,8.1,"163 km NW of Hirara, Japan",-1884728255200,1650918668146,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem16958079,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem16958079&format=geojson,,,5.929,,reviewed,0,1009,iscgem,16958079,",iscgem16958079,",",iscgem,",",origin,shakemap,",,,,,mw,earthquake,"M 8.1 - 163 km NW of Hirara, Japan",Point,"[124.304, 25.967, 235]"
Feature,iscgemsup16958078,7.11,Drake Passage,-1885700217990,1652109248001,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgemsup16958078,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgemsup16958078&format=geojson,,,,,reviewed,0,778,iscgemsup,16958078,",iscgemsup16958078,",",iscgemsup,",",origin,",,,,,mw,earthquake,M 7.1 - Drake Passage,Point,"[-65.477, -58.317, 10]"
Feature,iscgem16958060,7.01,"98 km SSE of Inarajan Village, Guam",-1895358674980,1650918647427,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem16958060,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem16958060&format=geojson,,,,,reviewed,0,756,iscgem,16958060,",iscgem16958060,",",iscgem,",",origin,",,,,,mw,earthquake,"M 7.0 - 98 km SSE of Inarajan Village, Guam",Point,"[144.951, 12.408, 15]"
Feature,iscgemsup16958062,7.04,"84 km SE of Honiara, Solomon Islands",-1895387151760,1652109221356,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgemsup16958062,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgemsup16958062&format=geojson,,,,,reviewed,0,762,iscgemsup,16958062,",iscgemsup16958062,",",iscgemsup,",",origin,",,,,,mw,earthquake,"M 7.0 - 84 km SE of Honiara, Solomon Islands",Point,"[160.485, -9.986, 35]"
Feature,iscgem16958056,7.07,"66 km SSW of Nuxco, Mexico",-1898775398230,1650918636321,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem16958056,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem16958056&format=geojson,,,,,reviewed,0,769,iscgem,16958056,",iscgem16958056,",",iscgem,",",origin,",,,,,mw,earthquake,"M 7.1 - 66 km SSW of Nuxco, Mexico",Point,"[-100.966, 16.643, 10]"
Feature,iscgem16958054,7.16,"58 km SW of Bhag, Pakistan",-1899677900340,1650918634583,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem16958054,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem16958054&format=geojson,,,6.832,,reviewed,0,789,iscgem,16958054,",iscgem16958054,",",iscgem,",",origin,shakemap,",,,,,mw,earthquake,"M 7.2 - 58 km SW of Bhag, Pakistan",Point,"[67.404, 28.668, 15]"
